Row Index,KOD,Year,Uviversity,Hünärler,Tölegli talyp sany,BŽ talyp sany
95,H,2022-2023,TDU,Önümçiligiň we tehnologiýa prosesleriniň awtomatlaşdyrylyşy,0,0
96,H,2022-2023,TDU,"Göteriji-äkidiji, gurluşyk, ýol maşynlary we enjamlary",0,0
97,H,2022-2023,TDU,Himiýa önümçiliginiň we gurluşyk materiallary kärhanalarynyň maşynlary we apparatlary,0,0
98,H,2022-2023,TDU,Organiki däl maddalaryň himiki tehnologiýasy,0,0
99,H,2022-2023,TDU,Eremesi kyn metal däl we silikat materiallarynyň himiki tehnologiýasy,0,0
100,H,2022-2023,TDU,Aýnanyň we sitallaryň himiki tehnologiýasy,0,0
101,H,2022-2023,TDU,Himiýa senagatynda we ulanylyşynda raýat goranyşy,0,0
102,H,2022-2023,TDU,Metallary basyş bilen işläp taýýarlamak,0,0
103,H,2022-2023,TDU,Buhgalterçilik hasaba alnyşy we audit,0,0
104,H,2022-2023,TDU,Ykdysadyýet we hukuk,0,0
105,H,2022-2023,TDU,Ykdysady howpsuzlyk,0,0
106,H,2022-2023,TDU,Maliýe hukugy,0,0
107,H,2022-2023,TDU,Statistika,0,0
108,H,2022-2023,TDU,Dünýä maliýe bazary,0,0
109,H,2022-2023,TDU,Elektron işewürligiň ykdysadyýeti,0,0
110,H,2022-2023,TDU,Elektron täjirçilik,0,0
111,H,2022-2023,TDU,Pul dolanyşygy we karz,0,0
112,H,2022-2023,TDU,Baha kesmek işi,0,0
113,H,2022-2023,TDU,Maliýe menejmenti,0,0
114,H,2022-2023,TDU,Gymmatly kagyzlaryň bazary,0,0
115,H,2022-2023,TDU,Dünýä ykdysadyýeti,0,0
116,H,2022-2023,TDU,Ykdysadyýetde we dolandyryşda maglumat ulgamlary,0,0
117,H,2022-2023,TDU,Ykdysady kibernetika,0,0
118,H,2022-2023,TDU,Awtomatlaşdyrylan ulgamlaryň we kompýuter tehnikasynyň programma üpjünçiligi,0,0
119,H,2022-2023,TDU,Menejment,0,0
120,H,2022-2023,TDU,Kärhananyň ykdysadyýeti we dolandyrylyşy,0,0
121,H,2022-2023,TDU,Döwlet we ýerli dolandyryş,0,0
122,H,2022-2023,TDU,Makroykdysadyýet,0,0
123,H,2022-2023,TDU,Marketing,0,0
124,H,2022-2023,TDU,Harytşynaslyk we harytlaryň ekspertizasy,0,0
125,H,2022-2023,TDU,Hili dolandyrmak,0,0
126,H,2022-2023,TDU,Zähmetiň ykdysadyýeti we bazary,0,0
127,H,2022-2023,TDU,Ilatyň durmuş üpjünçiligini guramak,0,0
128,H,2022-2023,TDU,Jemgyýetçilik iýmitini guramak,0,0
129,H,2022-2023,TDU,Maliýe,0,0
130,H,2022-2023,TDU,Maliýe gözegçiligi,0,0
131,H,2022-2023,TDU,Bank işi we maliýe,0,0
132,H,2022-2023,TDU,Salgytlar we salgyt salmak,0,0
133,H,2022-2023,TDU,Ätiýaçlandyryş işi,0,0
134,H,2022-2023,TDU,Ykdysady informatika,0,0
135,H,2022-2023,TDU,Birža işi,0,0
136,H,2022-2023,TDU,Aragatnaşyk torlary we kommutasiýa ulgamlary,0,0
137,H,2022-2023,TDU,Köp kanally telekommunikasiýa ulgamlary,0,0
138,H,2022-2023,TDU,Infokommunikasiýa tehnologiýalary,0,0
139,H,2022-2023,TDU,Senagat elektronikasy,0,0
140,H,2022-2023,TDU,Elektron howpsuzlyk ulgamlary,0,0
141,H,2022-2023,TDU,"Radioaragatnaşyk, radioýaýlym we telewideniýe",0,0
142,H,2022-2023,TDU,Radioelektron ulgamlary we toplumlary,0,0
143,H,2022-2023,TDU,"Signallary ibermegiň, kabul etmegiň we gaýtadan işlemegiň radiotehniki serişdeleri",0,0
144,H,2022-2023,TDU,Hereketli obýektler bilen aragatnaşyk serişdeleri,0,0
145,H,2022-2023,TDU,Awtomatika we tehniki ulgamlarda dolandyryş,0,0
146,H,2022-2023,TDU,"Demir ýol ulagynda awtomatika, telemehanika we aragatnaşyk",0,0
147,H,2022-2023,TDU,Maglumat howpsuzlygy,0,0
148,H,2022-2023,TDU,Telekommunikasiýa ulgamlarynyň maglumat howpsuzlygy,0,0
149,H,2022-2023,TDU,Biznes-informatika,0,0
150,H,2022-2023,TDU,Logistika,0,0
151,H,2022-2023,TDU,Hasaplaýyş torlarynyň programma üpjünçiligi,0,0
152,H,2022-2023,TDU,Programma inženerligi,0,0
153,H,2022-2023,TDU,Kompýuter ulgamynyň programma üpjünçiligi,0,0
154,H,2022-2023,TDU,Tebigy süýümleri egirmek,0,0
155,H,2022-2023,TDU,Tikinçilik önümçiliginiň tehnologiýasy,0,0
156,H,2022-2023,TDU,Mata önümçiligi,0,0
157,H,2022-2023,TDU,Pagtanyň ilkinji işlenilişi,0,0
158,H,2022-2023,TDU,Agronomçylyk,0,0
159,H,2022-2023,TDU,Oba hojalyk ekinleriniň seçgisi we tohumçylygy,0,0
160,H,2022-2023,TDU,"Bagbançylyk, miweçilik we gök ekerançylyk",0,0
161,H,2022-2023,TDU,Toka‎ý we seýil bag hojalygy,0,0
162,H,2022-2023,TDU,Agrohimiýa we agrotopragy öwreniş,0,0
163,H,2022-2023,TDU,Agrohimiýa we topragy öwreniş,0,0
164,H,2022-2023,TDU,Ösümlikleri goramak,0,0
165,H,2022-2023,TDU,Ýüpekçilik,0,0
166,H,2022-2023,TDU,Et-süýt önümlerini gaýtadan işlemek,0,0
167,H,2022-2023,TDU,Dänäni gaýtadan işlemek,0,0
168,H,2022-2023,TDU,Ösümlik ýagyny öndürmek,0,0
169,H,2022-2023,TDU,Miwe-gök önümlerini gaýtadan işlemek,0,0
170,H,2022-2023,TDU,Gidromeliorasiýa,0,0
171,H,2022-2023,TDU,Ýer gurluşygy we kadastrlar,0,0
172,H,2022-2023,TDU,Oba hojalygyny mehanizmleşdirmek,0,0
173,H,2022-2023,TDU,Melioratiw işleri mehanizmleşdirmek,0,0
174,H,2022-2023,TDU,Oba hojalygy (inžener-mugallymlary taýýarlamak),0,0
175,H,2022-2023,TDU,Weterinar lukmançylygy,0,0
176,H,2022-2023,TDU,Maldarçylyk,0,0
177,H,2022-2023,TDU,Atçylyk,0,0
178,H,2022-2023,TDU,Oba hojalygynda maglumat ulgamlary,0,0
179,H,2022-2023,TDU,Maglumat ulgamlary (oba hojalygynda),0,0
180,H,2022-2023,TDU,Agroekologiýa,0,0
181,H,2022-2023,TDU,Ýyladyşhana hojalygy,0,0
182,H,2022-2023,TDU,Tehniki hyzmatyň guralyşy we tehnologiýasy,0,0
183,H,2022-2023,TDU,Gidromelioratiw ulgamlarynyň ulanylyşy,0,0
184,H,2022-2023,TDU,Bejeriş işi,0,0
185,H,2022-2023,TDU,Lukmançylyk-durmuş işi,0,0
186,H,2022-2023,TDU,Pediatriýa,0,0
187,H,2022-2023,TDU,Saglygy goraýyş-öňüni alyş işi,0,0
188,H,2022-2023,TDU,Stomatologiýa,0,0
189,H,2022-2023,TDU,Farmasiýa,0,0
190,H,2022-2023,TDU,Dikeldiş we sport lukmançylygy,0,0
191,H,2022-2023,TDU,Sport lukmançylygy,0,0
192,H,2022-2023,TDU,Saglygy dikeldiş we adaty däl lukmançylygy,0,0
193,H,2022-2023,TDU, Bejeriş-öňüni alyş işi,0,0
194,H,2022-2023,TDU,Arassaçylyk we keselleriň ýaýramagyna garşy göreşmek  işi,0,0
195,H,2022-2023,TDU,Sport,0,0
196,H,2022-2023,TDU,Sport žurnalistikasy,0,0
197,H,2022-2023,TDU,Sagaldyş işi,0,0
198,H,2022-2023,TDU,Sport tehnologiýalarynyň tehniki üpjünçiligi,0,0
199,H,2022-2023,TDU,Sport desgalaryny dolandyrmak,0,0
200,H,2022-2023,TDU,Sporty maliýeleşdirmek,0,0
201,H,2022-2023,TDU,Sport psihologiýasy,0,0
202,H,2022-2023,TDU,Halkara gatnaşyklary we diplomatiýa,0,0
203,H,2022-2023,TDU,Halkara hukugy,0,0
204,H,2022-2023,TDU,Halkara ykdysady gatnaşyklar,0,0
205,H,2022-2023,TDU,Halkara žurnalistikasy,0,0
206,H,2022-2023,TDU,Milli tans toparyny guramak we dolandyrmak,0,0
207,H,2022-2023,TDU,Höwesjeň aýdym saz toparyny guramak we dolandyrmak,0,0
208,H,2022-2023,TDU,Medeniýeti öwreniş,0,0
209,H,2022-2023,TDU,Folklor toparyny guramak we dolandyrmak,0,0
210,H,2022-2023,TDU,Medeni-köpçülik çärelerini guramak we goýmak ,0,0
211,H,2022-2023,TDU,Kitaphana işini guramak,0,0
212,H,2022-2023,TDU,Iş dolandyryş we arhiw işi,0,0
213,H,2022-2023,TDU,Ylmyň we tehnikanyň maglumat üpjünçiligi,0,0
214,H,2022-2023,TDU,Muzeý işi we medeni ýadygärlikleri goramak,0,0
215,H,2022-2023,TDU,Taryhy-etnografiki gymmatlyklary rejelemek ,0,0
216,H,2022-2023,TDU,Aktýorçylyk sungaty (Drama we kino aktýory),0,0
217,H,2022-2023,TDU,Dramaturgiýa,0,0
218,H,2022-2023,TDU,Drama režissurasy,0,0
219,H,2022-2023,TDU,Aktýorçylyk sungaty (Sirk sungaty),0,0
220,H,2022-2023,TDU,Kino režissurasy (Yşyk bilen bezemek),0,0
221,H,2022-2023,TDU,Ses režissurasy,0,0
222,H,2022-2023,TDU,Teleradiogepleşikleri guramak we alyp barmak,0,0
223,H,2022-2023,TDU,Telekinooperatorçylyk,0,0
224,H,2022-2023,TDU,Telewideniýe režissurasy,0,0
225,H,2022-2023,TDU,Syýahatçylyk işewürligi,0,0
226,H,2022-2023,TDU,Myhmanhana işewürligi,0,0
227,H,2022-2023,TDU,Opera sungaty,0,0
228,H,2022-2023,TDU,Aýdym sungaty,0,0
229,H,2022-2023,TDU,Bagşy,0,0
230,H,2022-2023,TDU,Türkmen sazy,0,0
231,H,2022-2023,TDU,Fortepiano,0,0
232,H,2022-2023,TDU,Üflenip we kakylyp çalynýan saz gurallary,0,0
233,H,2022-2023,TDU,Estrada sungaty,0,0
234,H,2022-2023,TDU,Halk saz gurallary,0,0
235,H,2022-2023,TDU,Kirişli saz gurallary,0,0
236,H,2022-2023,TDU,Kompozisiýa,0,0
237,H,2022-2023,TDU,Sazşynaslyk,0,0
238,H,2022-2023,TDU,Türkmen sazynyň taryhy we nazaryýeti boýunça sazşynaslyk,0,0
239,H,2022-2023,TDU,Hor dirižýorlygy,0,0
240,H,2022-2023,TDU,Orkestr dirižýorlygy,0,0
241,H,2022-2023,TDU,Saz mugallymçylygy,0,0
242,H,2022-2023,TDU,Stanok nakgaşçylygy,0,0
243,H,2022-2023,TDU,Teatr-bezeg nakgaşçylygy,0,0
244,H,2022-2023,TDU,Monumental nakgaşçylygy,0,0
245,H,2022-2023,TDU,Stanok grafikasy,0,0
246,H,2022-2023,TDU,Kitap grafikasy,0,0
247,H,2022-2023,TDU,Heýkeltaraşlyk,0,0
248,H,2022-2023,TDU,Binagärlik gurşawynyň dizaýny (binagärlik-çeper çözgüt),0,0
249,H,2022-2023,TDU,Binagärlik ýadygärlikleriniň rejelenilişi,0,0
250,H,2022-2023,TDU,Dizaýn,0,0
251,H,2022-2023,TDU,Animasiýa we grafika dizaýny,0,0
252,H,2022-2023,TDU,Keramika sungaty,0,0
253,H,2022-2023,TDU,Zergärçilik sungaty,0,0
254,H,2022-2023,TDU,Halyçylyk sungaty,0,0
255,H,2022-2023,TDU,Şekillendiriş sungatynyň taryhy we nazaryýeti,0,0
256,H,2022-2023,TDU,Mikroelektronika we ýarymgeçirijili abzallar,0,0
257,H,2022-2023,TDU,Elektroenergetiki ulgamlar we torlar,0,0
258,H,2022-2023,TDU,Ýylylyk elektrik stansiýalary,0,0
259,H,2022-2023,TDU,Senagat desgalarynyň we tehnologiki toplumlaryň elektrohereketlendirilişi hem-de awtomatikasy,0,0
260,H,2022-2023,TDU,Elektroenergetika ulgamlarynyň rele goragy we awtomatikasy,0,0
261,H,2022-2023,TDU,Adaty däl we gaýtadan dikeldilýän energiýa çeşmeleri,0,0
262,H,2022-2023,TDU,Elektrik we ýylylyk energiýasyny öndürmegiň tehnologiýasy,0,0
263,H,2022-2023,TDU,Ýylylyk elektrik stansiýalarynda suwuň we ýangyjyň tehnologiýasy,0,0
264,H,2022-2023,TDU,Gazturbina desgalary we dwigatelleri,0,0
265,H,2022-2023,TDU,Metallary işläp bejermegiň tehnologiýasy we maşynlary,0,0
266,H,2022-2023,TDU,"Elektrik we elektromehaniki enjamlaryň tehniki taýdan ulanylyşy, hyzmat edilişi we abatlandyrylyşy",0,0
267,H,2022-2023,TDU,Awtomatlaşdyrylan ulgamlaryň maglumat howpsuzlygynyň toplumlaýyn üpjünçiligi,0,0
268,H,2022-2023,TDU,Tehnologiki maşynlar we enjamlar,0,0
269,H,2022-2023,TDU,Awtomobil ulagynda gatnawlary guramak we dolandyrmak,0,0
270,H,2022-2023,TDU,"Awtomobil ýollarynyň, köprüleriň we tonnelleriň gurluşygy, ulanylyşy we tehniki abatlanylyşy",0,0
271,H,2022-2023,TDU,Awtomobiller we awtomobil hojalygy,0,0
272,H,2022-2023,TDU,Demir ýol ulagynda gatnawlary guramak we hereketi dolandyrmak,0,0
273,H,2022-2023,TDU,Demir ýollaryň elektrik üpjünçiligi,0,0
274,H,2022-2023,TDU,"Demir ýollaryň gurluşygy, ýol we ýol hojalygy",0,0
275,H,2022-2023,TDU,Demir ýollaryň hereket edýän düzümi,0,0
276,H,2022-2023,TDU,Gämi gurluşygy,0,0
277,H,2022-2023,TDU,Gämi sürmeklik,0,0
278,H,2022-2023,TDU,Gämileriň energetiki desgalarynyň ulanylyşy,0,0
279,H,2022-2023,TDU,Göteriji-äkidiji ýöriteleşdirilen maşynlar we enjamlar,0,0
280,H,2022-2023,TDU,Gozgalmaýan emläkleriň ekspertizasy we dolandyrylyşy,0,0
281,H,2022-2023,TDU,Howa gämileriniň awiasiýa we radioelektron enjamlarynyň tehniki ulanylyşy,0,0
282,H,2022-2023,TDU,Howa hereketiniň dolandyrylyşy,0,0
283,H,2022-2023,TDU,Howa ulagynda gatnawlary guramak we dolandyrmak,0,0
284,H,2022-2023,TDU,Inžener ulgamlary we torlary,0,0
285,H,2022-2023,TDU,Landşaft dizaýny,0,0
286,H,2022-2023,TDU,Lokomotiwler,0,0
287,H,2022-2023,TDU,Portlaryň we ulag menzilleriniň ýükleýiş-düşüriş enjamlarynyň ulanylyşy,0,0
288,H,2022-2023,TDU,Tehnosfera howpsuzlygy,0,0
289,H,2022-2023,TDU,Uçuş apparatlaryň we hereketlendirijileriň tehniki ulanylyşy,0,0
290,H,2022-2023,TDU,Wagonlar,0,0
291,H,2022-2023,TDU,Ýaşaýyş jaý hojalygy we jemagat infrastrukturasy,0,0
292,H,2022-2023,TDU,Ýerüsti ulag-tehnologiki serişdeleri,0,0
293,H,2022-2023,TDU,Ýörite maksatly inžener ulgamlary we desgalary,0,0
294,H,2022-2023,TDU,"Pedagogika bilimi (hytaý dili we edebiýaty, türkmen dili we edebiýaty)",0,0
295,H,2022-2023,TDU,"Pedagogika bilimi (pars dili we edebiýaty, türkmen dili we edebiýaty)",0,0
296,H,2022-2023,TDU,"Metrologiýa, standartlaşdyrmak we sertifikatlaşdyrmak",0,0
297,H,2022-2023,TDU,Seýsmologiýa we seýsmika durnukly gurluşyk,0,0
1,H,2022-2023,HNGU,Matematika,0,0
2,H,2022-2023,HNGU,Amaly matematika we informatika,0,0
3,H,2022-2023,HNGU,Maglumat ulgamlary we tehnologiýalary,0,0
4,H,2022-2023,HNGU,Astronomiýa,0,0
5,H,2022-2023,HNGU,Fizika,0,0
6,H,2022-2023,HNGU,Radiofizika we elektronika,0,0
7,H,2022-2023,HNGU,Himiýa,0,0
8,H,2022-2023,HNGU,Geografiýa  ,0,0
9,H,2022-2023,HNGU,Meteorologiýa ,0,0
10,H,2022-2023,HNGU,Kartografiýa  ,0,0
11,H,2022-2023,HNGU,Ekologiýa,0,0
12,H,2022-2023,HNGU,Biologiýa,0,0
13,H,2022-2023,HNGU,Psihologiýa,0,0
14,H,2022-2023,HNGU,Taryh,0,0
15,H,2022-2023,HNGU,Arheologiýa,0,0
16,H,2022-2023,HNGU,Filosofiýa,0,0
17,H,2022-2023,HNGU,Ylahyýet,0,0
18,H,2022-2023,HNGU,Gündogary öwreniş,0,0
19,H,2022-2023,HNGU,Syýasaty öwreniş,0,0
20,H,2022-2023,HNGU,Türkmen dili we edebiýaty,0,0
21,H,2022-2023,HNGU,Žurnalistika,0,0
22,H,2022-2023,HNGU,Iňlis dili we edebiýaty,0,0
23,H,2022-2023,HNGU,Nemes dili we edebiýaty,0,0
24,H,2022-2023,HNGU,Fransuz dili we edebiýaty,0,0
25,H,2022-2023,HNGU,Italýan dili we edebiýaty,0,0
26,H,2022-2023,HNGU,Arap dili we edebiýaty,0,0
27,H,2022-2023,HNGU,Pars dili we edebiýaty,0,0
28,H,2022-2023,HNGU,Türk dili we edebiýaty,0,0
29,H,2022-2023,HNGU,Hytaý dili we edebiýaty,0,0
30,H,2022-2023,HNGU,Rus dili we edebiýaty,0,0
31,H,2022-2023,HNGU,Hukuk öwreniş,0,0
32,H,2022-2023,HNGU,Fizika we informatika,0,0
33,H,2022-2023,HNGU,Matematika we informatika,0,0
34,H,2022-2023,HNGU,Zähmet we tehnologiýalaryň esaslary,0,0
35,H,2022-2023,HNGU,Himiýa,0,0
36,H,2022-2023,HNGU,Biologiýa,0,0
37,H,2022-2023,HNGU,Geografiýa,0,0
38,H,2022-2023,HNGU,Taryh,0,0
39,H,2022-2023,HNGU,Başlangyç bilimiň mugallymçylygy we psihologiýasy,0,0
40,H,2022-2023,HNGU,Mekdebe çenli bilim we terbiýe,0,0
41,H,2022-2023,HNGU,Bedenterbiýe,0,0
42,H,2022-2023,HNGU,Türkmen dili we edebiýaty,0,0
43,H,2022-2023,HNGU,Daşary ýurt dili we edebiýaty (rus dili we edebiýaty),0,0
44,H,2022-2023,HNGU,Daşary ýurt dili we edebiýaty (iňlis dili we edebiýaty),0,0
45,H,2022-2023,HNGU,"Daşary ýurt dilleri we edebiýaty (hytaý dili we edebiýaty, iňlis dili)",0,0
46,H,2022-2023,HNGU,"Daşary ýurt dilleri we edebiýaty (nemes dili we edebiýaty, iňlis dili)",0,0
47,H,2022-2023,HNGU,"Daşary ýurt dilleri we edebiýaty (pars dili we edebiýaty, iňlis dili)",0,0
48,H,2022-2023,HNGU,Iňlis dili,0,0
49,H,2022-2023,HNGU,Nemes dili,0,0
50,H,2022-2023,HNGU,Fransuz dili,0,0
51,H,2022-2023,HNGU,Ispan dili,0,0
52,H,2022-2023,HNGU,Arap dili,0,0
53,H,2022-2023,HNGU,Pars dili,0,0
54,H,2022-2023,HNGU,Türk dili,0,0
55,H,2022-2023,HNGU,Hytaý dili,0,0
56,H,2022-2023,HNGU,Ýapon dili,0,0
57,H,2022-2023,HNGU,Koreý dili,0,0
58,H,2022-2023,HNGU,Hindi dili,0,0
59,H,2022-2023,HNGU,Nebit we gaz guýularyny burawlamak,92,0
60,H,2022-2023,HNGU,Nebit-gaz känlerini özleşdirmek we ulanmak,68,0
61,H,2022-2023,HNGU,"Nebitgazgeçirijilerini we nebitgazyň saklanýan ýerlerini taslamak, gurmak we ulanmak",68,0
62,H,2022-2023,HNGU,Gidrogeologiýa we inžener geologiýasy,24,0
63,H,2022-2023,HNGU,Ýerüsti dag işleri,0,0
64,H,2022-2023,HNGU,Gazylyp alynýan peýdaly magdan känlerini özleşdirmek,0,0
65,H,2022-2023,HNGU,Gazylyp alynýan peýdaly magdanlary baýlaşdyrmak,15,0
66,H,2022-2023,HNGU,Geologiki kartalaşdyrma we magdan ýataklarynyň gözlegi,24,0
67,H,2022-2023,HNGU,Markşeýder işi,24,0
68,H,2022-2023,HNGU,Nebitiň we gazyň geologiýasy,44,0
69,H,2022-2023,HNGU,Peýdaly magdanlary gözlemegiň we barlamagyň geofiziki usullary,44,0
70,H,2022-2023,HNGU,"Nebit, gaz känleriniň maşynlary we enjamlary",0,0
71,H,2022-2023,HNGU,"Sowadyjy, kompressor maşynlary we desgalary",24,0
72,H,2022-2023,HNGU,Gazturbina desgalary we gazkompressor stansiýalary,24,0
73,H,2022-2023,HNGU,Nebitgaz desgalary we senagat gurluşygy,24,0
74,H,2022-2023,HNGU,Elektrik üpjünçiligi,0,0
75,H,2022-2023,HNGU,Senagat desgalarynyň we tehnologik toplumlaryň elektrohereketlendirilişi hem-de awtomatikasy,64,0
76,H,2022-2023,HNGU,Nebiti we gazy gaýtadan işlemegiň himiki tehnologiýasy,138,0
77,H,2022-2023,HNGU,Daşky gurşawy goramak we tebigy baýlyklary tygşytly peýdalanmak,24,0
78,H,2022-2023,HNGU,Standartlaşdyrmak we sertifikatlaşdyrmak,0,0
79,H,2022-2023,HNGU,Ykdysadyýet we dolandyryş ,0,0
80,H,2022-2023,HNGU,Maglumat tehnologiýalarynyň programma üpjünçiligi,0,0
